time,Nominal strain,Nominal stress,material,Temperature
23:40:57,0.305953053,283.7306143,IF-steel,4865
23:44:13,0.306017801,283.8001299,IF-steel,4866
23:47:37,0.306085125,283.8250773,IF-steel,4867
23:51:06,0.306153949,283.7497433,IF-steel,4868
23:54:23,0.30621904,283.8880537,IF-steel,4869
23:57:47,0.306286403,283.9205209,IF-steel,4870
0:01:07,0.306352373,283.7546399,IF-steel,4871
0:04:23,0.306416943,283.7086922,IF-steel,4872
0:07:52,0.306486091,283.6982616,IF-steel,4873
0:11:15,0.306553039,283.7278768,IF-steel,4874
0:14:34,0.306618588,283.8775365,IF-steel,4875
0:18:06,0.306688661,284.0521189,IF-steel,4876
0:21:20,0.306752536,283.8671678,IF-steel,4877
0:24:35,0.306817114,283.9028304,IF-steel,4878
0:28:05,0.30688624,283.8079374,IF-steel,4879
0:31:30,0.306953983,283.9966623,IF-steel,4880
0:34:44,0.307017832,283.8863833,IF-steel,4881
0:38:12,0.307086674,283.7347346,IF-steel,4882
0:41:36,0.307153816,283.8032108,IF-steel,4883
0:44:51,0.307218311,283.742109,IF-steel,4884
0:48:15,0.307285581,283.8361111,IF-steel,4885
0:51:30,0.307349806,283.8012806,IF-steel,4886
0:54:58,0.307418477,283.6154943,IF-steel,4887
0:58:23,0.307486198,283.7995824,IF-steel,4888
1:01:46,0.307553256,283.7711767,IF-steel,4889
1:05:09,0.307620247,283.8094067,IF-steel,4890
1:08:27,0.307685534,283.9067774,IF-steel,4891
1:11:49,0.307752094,283.8588128,IF-steel,4892
1:15:11,0.307818864,283.8527035,IF-steel,4893
1:18:37,0.307886814,284.0028829,IF-steel,4894
1:21:58,0.30795317,283.9139229,IF-steel,4895
1:25:21,0.308020112,283.8623855,IF-steel,4896
1:28:38,0.308085094,283.978715,IF-steel,4897
1:32:00,0.308151864,283.9727202,IF-steel,4898
1:35:22,0.308218478,283.8555556,IF-steel,4899
1:38:47,0.308286056,284.0111823,IF-steel,4900
1:42:05,0.308351529,283.6657944,IF-steel,4901
1:45:33,0.308420074,284.0147519,IF-steel,4902
1:48:45,0.308483376,283.7152314,IF-steel,4903
1:52:15,0.308552873,283.774635,IF-steel,4904
1:55:31,0.308617319,283.7837076,IF-steel,4905
1:59:01,0.308686602,283.7203013,IF-steel,4906
2:02:14,0.308750555,283.6309948,IF-steel,4907
2:05:43,0.308819272,283.9343479,IF-steel,4908
2:09:01,0.308884846,283.6891889,IF-steel,4909
2:12:20,0.308950287,283.8974449,IF-steel,4910
2:15:40,0.309016424,283.6848367,IF-steel,4911
2:19:16,0.309087806,284.1212293,IF-steel,4912
2:22:36,0.309153647,283.849304,IF-steel,4913
2:25:51,0.309218018,283.8435443,IF-steel,4914
2:29:24,0.309288368,284.0735523,IF-steel,4915
2:32:37,0.309351966,283.8332003,IF-steel,4916
2:36:01,0.309419344,283.9488091,IF-steel,4917
2:39:22,0.309485562,283.7523354,IF-steel,4918
2:42:46,0.30955294,283.8680896,IF-steel,4919
2:46:00,0.309617105,283.7410728,IF-steel,4920
2:49:33,0.309687402,283.9603038,IF-steel,4921
2:52:45,0.309750542,283.7084323,IF-steel,4922
2:56:08,0.309817615,283.6830797,IF-steel,4923
2:59:44,0.309888765,284.0730327,IF-steel,4924
3:02:57,0.309952456,283.8511198,IF-steel,4925
3:06:14,0.310017481,283.9761198,IF-steel,4926
3:09:42,0.310086341,283.9081601,IF-steel,4927
3:12:56,0.310150417,283.7633692,IF-steel,4928
3:16:18,0.310216788,283.6776943,IF-steel,4929
3:19:41,0.310283986,283.6771467,IF-steel,4930
3:23:15,0.310354498,283.9395354,IF-steel,4931
3:26:38,0.310421405,283.9610523,IF-steel,4932
3:29:53,0.310486058,283.9316691,IF-steel,4933
3:33:05,0.310549272,283.6944599,IF-steel,4934
3:36:32,0.31061745,283.8900705,IF-steel,4935
3:39:53,0.310683843,283.808686,IF-steel,4936
3:43:16,0.3107508,283.7599697,IF-steel,4937
3:46:49,0.310821039,283.9677648,IF-steel,4938
3:49:58,0.310883622,283.6044049,IF-steel,4939
3:53:26,0.310952132,283.866447,IF-steel,4940
3:56:41,0.311016392,283.8383568,IF-steel,4941
4:00:13,0.311086639,283.9677091,IF-steel,4942
4:03:35,0.311153254,283.9307752,IF-steel,4943
4:06:57,0.311219666,283.8532511,IF-steel,4944
4:10:22,0.311287564,283.9927153,IF-steel,4945
4:13:42,0.311353445,283.8089149,IF-steel,4946
4:16:57,0.311417906,283.741215,IF-steel,4947
4:20:20,0.311484874,283.7748051,IF-steel,4948
4:23:46,0.311552774,283.9148447,IF-steel,4949
4:27:08,0.311619339,283.8678297,IF-steel,4950
4:30:31,0.311686401,283.9202889,IF-steel,4951
4:33:57,0.311754344,284.0687701,IF-steel,4952
4:37:10,0.311817987,283.9173224,IF-steel,4953
4:40:37,0.311886514,283.7028706,IF-steel,4954
4:43:53,0.311951052,283.7304999,IF-steel,4955
4:47:24,0.312020733,283.8266611,IF-steel,4956
4:50:39,0.312084964,283.7128681,IF-steel,4957
4:54:03,0.312152507,283.8614916,IF-steel,4958
4:57:26,0.312219426,283.805172,IF-steel,4959
5:00:50,0.312286685,283.8970985,IF-steel,4960
5:04:05,0.312350987,283.8773354,IF-steel,4961
5:07:35,0.312420315,283.8230327,IF-steel,4962
5:10:59,0.312487603,283.9205209,IF-steel,4963
5:14:12,0.312551515,283.7430308,IF-steel,4964
5:17:36,0.312618581,283.7961829,IF-steel,4965
5:21:01,0.312686407,283.9213283,IF-steel,4966
5:24:13,0.312749649,283.6897365,IF-steel,4967
5:27:49,0.312820887,284.0974326,IF-steel,4968
5:31:09,0.312887111,283.9022859,IF-steel,4969
5:34:25,0.312951651,283.9302277,IF-steel,4970
5:37:57,0.31302155,283.9899777,IF-steel,4971
5:41:08,0.313084592,283.7183123,IF-steel,4972
5:44:31,0.313151481,283.736173,IF-steel,4973
5:47:57,0.313219598,283.9195682,IF-steel,4974
5:51:17,0.313285537,283.7474975,IF-steel,4975
5:54:43,0.313353743,283.9486359,IF-steel,4976
5:58:04,0.313419832,283.8063815,IF-steel,4977
6:01:27,0.313487065,283.8929225,IF-steel,4978
6:04:44,0.313551843,283.8885424,IF-steel,4979
6:08:04,0.313618089,283.7778613,IF-steel,4980
6:11:35,0.313687436,283.727156,IF-steel,4981
6:14:52,0.313752476,283.85524,IF-steel,4982
6:18:16,0.313819881,283.976293,IF-steel,4983
6:21:34,0.313885334,283.6268158,IF-steel,4984
6:24:54,0.313951129,283.9057999,IF-steel,4985
6:28:19,0.314018896,284.0191908,IF-steel,4986
6:31:43,0.31408616,283.6320898,IF-steel,4987
6:35:02,0.314151912,283.8224264,IF-steel,4988
6:38:23,0.31421834,283.7479275,IF-steel,4989
6:41:45,0.31428492,283.7040831,IF-steel,4990
6:45:03,0.314350195,283.7990937,IF-steel,4991
6:48:25,0.314416982,283.7963839,IF-steel,4992
6:51:57,0.314486711,283.8222253,IF-steel,4993
6:55:09,0.314550328,283.6655655,IF-steel,4994
6:58:36,0.314618599,283.8797575,IF-steel,4995
7:01:57,0.314684897,283.7794172,IF-steel,4996
7:05:14,0.31474987,283.8940732,IF-steel,4997
7:08:35,0.314816077,283.6954962,IF-steel,4998
7:12:08,0.314886308,283.9015652,IF-steel,4999
7:15:30,0.314952951,283.8701342,IF-steel,5000
7:18:50,0.315019054,283.6507269,IF-steel,5001
7:22:14,0.315086555,283.7909397,IF-steel,5002
7:25:30,0.315151034,283.7268405,IF-steel,5003
7:28:54,0.315218295,283.8189124,IF-steel,5004
7:32:18,0.315285884,283.8968974,IF-steel,5005
7:35:38,0.315351669,283.6938536,IF-steel,5006
7:38:55,0.315416846,283.8491896,IF-steel,5007
7:42:26,0.315486358,283.8316166,IF-steel,5008
7:45:41,0.315550882,283.8563938,IF-steel,5009
7:49:06,0.315618466,283.9331972,IF-steel,5010
7:52:27,0.315684775,283.8350161,IF-steel,5011
7:55:51,0.315752072,283.8544049,IF-steel,5012
7:59:15,0.315819204,283.9208364,IF-steel,5013
8:02:37,0.315886137,283.9474264,IF-steel,5014
8:06:03,0.315954041,284.0881001,IF-steel,5015
8:09:11,0.316016072,283.6143993,IF-steel,5016
8:12:48,0.316087744,284.0287553,IF-steel,5017
8:16:09,0.316153924,283.9047915,IF-steel,5018
8:19:29,0.316220105,283.7810567,IF-steel,5019
8:22:45,0.3162847,283.7399468,IF-steel,5020
8:26:18,0.316355091,283.9781954,IF-steel,5021
8:29:24,0.316416297,283.7394024,IF-steel,5022
8:32:50,0.316484275,283.9749691,IF-steel,5023
8:36:08,0.316549789,283.7177648,IF-steel,5024
8:39:45,0.316621228,284.0856224,IF-steel,5025
8:43:02,0.316686367,283.7534305,IF-steel,5026
8:46:27,0.316753901,283.8202363,IF-steel,5027
8:49:42,0.316818325,283.8250773,IF-steel,5028
8:53:02,0.316884384,283.5967118,IF-steel,5029
8:56:19,0.316949154,283.670722,IF-steel,5030
8:59:52,0.317019577,283.915451,IF-steel,5031
9:03:14,0.317086133,283.7865596,IF-steel,5032
9:06:38,0.317153459,283.8918832,IF-steel,5033
9:09:56,0.317218747,283.9894581,IF-steel,5034
9:13:14,0.317284216,283.7232678,IF-steel,5035
9:16:37,0.317351174,283.7547853,IF-steel,5036
9:20:03,0.317419082,283.8964365,IF-steel,5037
9:23:24,0.31748558,283.8359967,IF-steel,5038
9:26:46,0.317552054,283.6907727,IF-steel,5039
9:30:09,0.317619137,283.7473243,IF-steel,5040
9:33:25,0.317683983,283.8365999,IF-steel,5041
9:36:50,0.317751376,283.8751763,IF-steel,5042
9:40:17,0.317819847,283.7293461,IF-steel,5043
9:43:43,0.317887678,283.8556143,IF-steel,5044
9:46:56,0.317951356,283.7111699,IF-steel,5045
9:50:20,0.318018654,283.7308463,IF-steel,5046
9:53:30,0.318081501,283.4201745,IF-steel,5047
9:57:01,0.318151251,283.5301658,IF-steel,5048
10:00:22,0.318217519,283.8238091,IF-steel,5049
10:03:50,0.318286152,283.7103316,IF-steel,5050
10:07:11,0.318352403,283.5205704,IF-steel,5051
10:10:30,0.318418225,283.8049678,IF-steel,5052
10:13:53,0.318485015,283.8029819,IF-steel,5053
10:17:16,0.31855211,283.7820372,IF-steel,5054
10:20:30,0.318616014,283.6827642,IF-steel,5055
10:24:05,0.318687187,283.9974388,IF-steel,5056
10:27:26,0.318753426,283.8852883,IF-steel,5057
10:30:38,0.3188167,283.5799462,IF-steel,5058
10:34:09,0.318886331,283.6662274,IF-steel,5059
10:37:23,0.318950448,283.6096758,IF-steel,5060
10:40:50,0.319018546,283.7892384,IF-steel,5061
10:44:19,0.319087571,283.7542378,IF-steel,5062
10:47:34,0.319152132,283.7063877,IF-steel,5063
10:50:52,0.319217373,283.8746288,IF-steel,5064
10:54:21,0.319286333,283.8266611,IF-steel,5065
10:57:33,0.319349731,283.5462107,IF-steel,5066
11:01:00,0.319418012,283.8424771,IF-steel,5067
11:04:20,0.319484076,283.61512,IF-steel,5068
11:07:45,0.319551781,283.7961241,IF-steel,5069
11:11:08,0.319618799,283.8398571,IF-steel,5070
11:14:32,0.319685912,283.8223707,IF-steel,5071
11:17:45,0.319749739,283.7077116,IF-steel,5072
11:21:07,0.319816457,283.6113771,IF-steel,5073
11:24:31,0.319883679,283.6957282,IF-steel,5074
11:28:00,0.319952769,283.6737472,IF-steel,5075
11:31:26,0.320020609,283.8017137,IF-steel,5076
11:34:48,0.320087368,283.7935907,IF-steel,5077
11:37:50,0.320147454,283.3307226,IF-steel,5078
11:41:26,0.320218488,283.6975996,IF-steel,5079
11:44:45,0.320284395,283.9190794,IF-steel,5080
11:48:12,0.320352564,283.7128093,IF-steel,5081
11:51:34,0.320419164,283.6727079,IF-steel,5082
11:54:51,0.320484135,283.7069908,IF-steel,5083
11:58:13,0.320550994,283.7188041,IF-steel,5084
12:01:37,0.320618335,283.7470366,IF-steel,5085
12:04:58,0.320684523,283.6246845,IF-steel,5086
12:08:23,0.320752068,283.6935969,IF-steel,5087
12:11:44,0.320818665,283.6529757,IF-steel,5088
12:15:07,0.320885544,283.6688474,IF-steel,5089
12:18:30,0.320952523,283.62457,IF-steel,5090
12:21:47,0.321017419,283.7237008,IF-steel,5091
12:25:11,0.321084759,283.7517322,IF-steel,5092
12:28:32,0.321151252,283.6904541,IF-steel,5093
12:31:54,0.321217776,283.6352883,IF-steel,5094
12:35:20,0.321285715,283.7829869,IF-steel,5095
12:38:34,0.32134975,283.7100749,IF-steel,5096
12:41:58,0.321417159,283.7518189,IF-steel,5097
12:45:21,0.321484251,283.8101274,IF-steel,5098
12:48:41,0.321550165,283.6329807,IF-steel,5099
12:52:15,0.321620615,283.8030376,IF-steel,5100
12:55:29,0.321684867,283.773308,IF-steel,5101
12:58:51,0.321751597,283.6793059,IF-steel,5102
13:02:12,0.321817847,283.5694011,IF-steel,5103
13:05:30,0.32188317,283.6739204,IF-steel,5104
13:08:53,0.321949992,283.6784707,IF-steel,5105
13:12:22,0.322019072,283.6544729,IF-steel,5106
13:15:42,0.322085167,283.4333674,IF-steel,5107
13:18:59,0.322150206,283.5612781,IF-steel,5108
13:22:27,0.322218624,283.8048534,IF-steel,5109
13:25:45,0.322283995,283.5190145,IF-steel,5110
13:29:03,0.322349505,283.741014,IF-steel,5111
13:32:33,0.322418702,283.6603502,IF-steel,5112
13:35:53,0.322484855,283.5309422,IF-steel,5113
13:39:21,0.322553294,283.7787522,IF-steel,5114
13:42:45,0.322620698,283.8996907,IF-steel,5115
13:45:55,0.322683365,283.5530964,IF-steel,5116
13:49:19,0.322750615,283.5630939,IF-steel,5117
13:52:43,0.322817925,283.6649035,IF-steel,5118
13:56:05,0.322884702,283.5804071,IF-steel,5119
13:59:22,0.322949509,283.6618782,IF-steel,5120
14:02:56,0.323020216,283.8832127,IF-steel,5121
14:06:05,0.323082579,283.4757176,IF-steel,5122
14:09:30,0.323150198,283.6396375,IF-steel,5123
14:12:57,0.323218498,283.8596758,IF-steel,5124
14:16:26,0.323287449,283.8097501,IF-steel,5125
14:19:30,0.323348188,283.4775303,IF-steel,5126
14:23:02,0.323418174,283.6347408,IF-steel,5127
14:26:23,0.323484746,283.589192,IF-steel,5128
14:29:38,0.32354881,283.4420379,IF-steel,5129
14:33:11,0.323619279,283.6958426,IF-steel,5130
14:36:34,0.323686255,283.6509001,IF-steel,5131
14:39:46,0.323749475,283.4149592,IF-steel,5132
14:43:18,0.323819418,283.5635239,IF-steel,5133
14:46:35,0.32388444,283.6080921,IF-steel,5134
14:49:50,0.323948809,283.6017261,IF-steel,5135
14:53:15,0.324016403,283.6805741,IF-steel,5136
14:56:35,0.324082529,283.5458364,IF-steel,5137
14:59:58,0.324149422,283.484416,IF-steel,5138
15:03:33,0.324220506,283.8611173,IF-steel,5139
15:06:51,0.324285923,283.584583,IF-steel,5140
15:10:07,0.324350362,283.5124196,IF-steel,5141
15:13:35,0.324419014,283.8828662,IF-steel,5142
15:16:52,0.324484206,283.4812175,IF-steel,5143
15:20:10,0.32454966,283.6920966,IF-steel,5144
15:23:41,0.324619089,283.7377011,IF-steel,5145
15:27:01,0.32468527,283.5340819,IF-steel,5146
15:30:15,0.324749172,283.4343479,IF-steel,5147
15:33:42,0.324817359,283.63183,IF-steel,5148
15:37:03,0.324883801,283.5601244,IF-steel,5149
15:40:26,0.324950949,283.629841,IF-steel,5150
15:43:51,0.325018568,283.7136476,IF-steel,5151
15:47:05,0.325082333,283.5865442,IF-steel,5152
15:50:37,0.325152373,283.6746381,IF-steel,5153
15:53:51,0.32521649,283.6180308,IF-steel,5154
15:57:16,0.325284132,283.7063289,IF-steel,5155
16:00:36,0.325350182,283.5564371,IF-steel,5156
16:03:58,0.325416867,283.5334199,IF-steel,5157
16:07:22,0.325484081,283.5361575,IF-steel,5158
16:10:47,0.32555173,283.706069,IF-steel,5159
16:14:00,0.325615443,283.4885363,IF-steel,5160
16:17:29,0.325684507,283.4614266,IF-steel,5161
16:20:47,0.325749785,283.6369865,IF-steel,5162
16:24:18,0.325819341,283.6281985,IF-steel,5163
16:27:38,0.325885306,283.4611111,IF-steel,5164
16:30:55,0.325950244,283.4888518,IF-steel,5165
16:34:08,0.326014207,283.4013889,IF-steel,5166
16:37:40,0.326083961,283.5121597,IF-steel,5167
16:40:55,0.326148389,283.4377475,IF-steel,5168
16:44:27,0.326218302,283.5804071,IF-steel,5169
16:47:49,0.326284816,283.4432504,IF-steel,5170
16:51:13,0.326352216,283.5632084,IF-steel,5171
16:54:37,0.326419706,283.6212293,IF-steel,5172
16:57:53,0.326484317,283.6633754,IF-steel,5173
17:01:03,0.326546974,283.3148509,IF-steel,5174
17:04:39,0.326618265,283.6530902,IF-steel,5175
17:08:04,0.326685801,283.8002444,IF-steel,5176
17:11:13,0.326748318,283.3436278,IF-steel,5177
17:14:46,0.326818609,283.5618257,IF-steel,5178
17:18:03,0.326883489,283.5777561,IF-steel,5179
17:21:21,0.326948956,283.3111606,IF-steel,5180
17:24:55,0.327019691,283.6182597,IF-steel,5181
17:28:11,0.327084327,283.5854491,IF-steel,5182
17:31:31,0.32715039,283.4380939,IF-steel,5183
17:34:56,0.32721779,283.4779634,IF-steel,5184
17:38:12,0.327282437,283.5274839,IF-steel,5185
17:41:37,0.327350265,283.7330921,IF-steel,5186
17:45:06,0.327419177,283.5954436,IF-steel,5187
17:48:18,0.327482582,283.3963778,IF-steel,5188
17:51:46,0.327551279,283.6957838,IF-steel,5189
17:55:07,0.327617641,283.6081477,IF-steel,5190
17:58:26,0.327683118,283.3436278,IF-steel,5191
18:01:54,0.327751665,283.6130475,IF-steel,5192
18:05:06,0.327815335,283.4669884,IF-steel,5193
18:08:40,0.327885685,283.6169358,IF-steel,5194
18:11:55,0.327950225,283.6450229,IF-steel,5195
18:15:19,0.328017548,283.6696269,IF-steel,5196
18:18:36,0.328082526,283.3052277,IF-steel,5197
18:22:01,0.328150044,283.4488091,IF-steel,5198
18:25:27,0.328218194,283.638858,IF-steel,5199
18:28:47,0.328284133,283.4666141,IF-steel,5200
18:32:10,0.328351205,283.4409459,IF-steel,5201
18:35:33,0.328418251,283.49012,IF-steel,5202
18:38:56,0.328485157,283.5113802,IF-steel,5203
18:42:11,0.328549545,283.4289594,IF-steel,5204
18:45:35,0.328616643,283.4886229,IF-steel,5205
18:48:59,0.328684103,283.5405655,IF-steel,5206
18:52:19,0.32875014,283.3879083,IF-steel,5207
18:55:43,0.328817432,283.4863184,IF-steel,5208
18:59:09,0.328885267,283.6134775,IF-steel,5209
19:02:21,0.328948883,283.4566444,IF-steel,5210
19:05:56,0.329019664,283.6928761,IF-steel,5211
19:09:09,0.329083331,283.5462107,IF-steel,5212
19:12:39,0.329152559,283.4717118,IF-steel,5213
19:15:59,0.329218693,283.3385301,IF-steel,5214
19:19:16,0.329283605,283.4409459,IF-steel,5215
19:22:40,0.329351037,283.4873268,IF-steel,5216
19:26:04,0.32941825,283.5700631,IF-steel,5217
19:29:16,0.329481577,283.2753248,IF-steel,5218
19:32:49,0.32955197,283.5139755,IF-steel,5219
19:36:11,0.329618787,283.5174895,IF-steel,5220
19:39:27,0.329683443,283.4886229,IF-steel,5221
19:42:49,0.329749895,283.4190207,IF-steel,5222
19:46:14,0.329817499,283.4998855,IF-steel,5223
19:49:27,0.329881246,283.3691815,IF-steel,5224
19:53:00,0.329951769,283.6337602,IF-steel,5225
19:56:13,0.330015334,283.3867545,IF-steel,5226
19:59:36,0.330082424,283.4447754,IF-steel,5227
20:03:08,0.330152207,283.4813351,IF-steel,5228
20:06:22,0.330216239,283.407758,IF-steel,5229
20:09:45,0.330283115,283.3430246,IF-steel,5230
20:13:10,0.330350793,283.5186402,IF-steel,5231
20:16:29,0.330416683,283.3365411,IF-steel,5232
20:19:54,0.330484369,283.4338561,IF-steel,5233
20:23:19,0.330551994,283.5987565,IF-steel,5234
20:26:31,0.330615323,283.3046214,IF-steel,5235
20:29:55,0.33068246,283.3720923,IF-steel,5236
20:33:17,0.330749365,283.393037,IF-steel,5237
20:36:47,0.330818559,283.3118257,IF-steel,5238
20:40:03,0.330883244,283.3688938,IF-steel,5239
20:43:32,0.330952145,283.7090355,IF-steel,5240
20:46:50,0.331017537,283.4273756,IF-steel,5241
20:50:05,0.331081877,283.3354461,IF-steel,5242
20:53:28,0.33114895,283.3900118,IF-steel,5243
20:56:59,0.331218476,283.4551194,IF-steel,5244
21:00:13,0.33128257,283.3140714,IF-steel,5245
21:03:38,0.33135009,283.4579714,IF-steel,5246
21:07:00,0.331416968,283.393699,IF-steel,5247
21:10:16,0.331481516,283.4231997,IF-steel,5248
21:13:34,0.331546674,283.0948373,IF-steel,5249
21:17:10,0.331618045,283.4490689,IF-steel,5250
21:20:27,0.33168326,283.6120948,IF-steel,5251
21:23:47,0.331749123,283.3446672,IF-steel,5252
21:27:15,0.331817849,283.2497711,IF-steel,5253
21:30:24,0.331880288,283.3375217,IF-steel,5254
21:33:48,0.331947585,283.3570836,IF-steel,5255
21:37:22,0.332018179,283.6358327,IF-steel,5256
21:40:45,0.33208494,283.547912,IF-steel,5257
21:44:04,0.332150872,283.3744556,IF-steel,5258
21:47:32,0.332219427,283.645456,IF-steel,5259
21:50:42,0.332282129,283.3057164,IF-steel,5260
21:54:07,0.332349733,283.4665553,IF-steel,5261
21:57:31,0.332416959,283.4717118,IF-steel,5262
22:00:50,0.332482782,283.2763332,IF-steel,5263
22:04:17,0.332551021,283.4841871,IF-steel,5264
22:07:40,0.33261807,283.5340819,IF-steel,5265
22:10:59,0.332683741,283.3081385,IF-steel,5266
22:14:16,0.33274882,283.3639105,IF-steel,5267
22:17:40,0.332816056,283.4511136,IF-steel,5268
22:21:04,0.332883302,283.4604491,IF-steel,5269
22:24:27,0.332950258,283.4915027,IF-steel,5270
22:27:47,0.333016176,283.235279,IF-steel,5271
22:31:11,0.3330836,283.3599047,IF-steel,5272
22:34:24,0.333147372,283.2344438,IF-steel,5273
22:37:57,0.333217771,283.3941877,IF-steel,5274
22:41:13,0.333282155,283.391048,IF-steel,5275
22:44:34,0.333348659,283.2518745,IF-steel,5276
22:48:03,0.333417724,283.2247371,IF-steel,5277
22:51:22,0.333483419,283.4838128,IF-steel,5278
22:54:39,0.333548154,283.4707313,IF-steel,5279
22:58:02,0.333615113,283.5025365,IF-steel,5280
23:01:20,0.333680584,283.156864,IF-steel,5281
23:04:43,0.33374776,283.2320836,IF-steel,5282
23:08:15,0.333817707,283.3813691,IF-steel,5283
23:11:30,0.333882027,283.2853192,IF-steel,5284
23:14:53,0.333948961,283.3122556,IF-steel,5285
23:18:15,0.334015708,283.2215386,IF-steel,5286
23:21:39,0.334082831,283.286272,IF-steel,5287
23:25:03,0.334150249,283.329742,IF-steel,5288
23:28:26,0.334217216,283.363131,IF-steel,5289
23:31:50,0.334284563,283.4726336,IF-steel,5290
23:35:11,0.334350932,283.3063227,IF-steel,5291
23:38:25,0.334414803,283.2005939,IF-steel,5292
23:41:52,0.334483187,283.4374289,IF-steel,5293
23:45:13,0.334549449,283.329742,IF-steel,5294
23:48:36,0.334616625,283.4049616,IF-steel,5295
23:51:52,0.334681059,283.3317032,IF-steel,5296
23:55:21,0.334750131,283.3062639,IF-steel,5297
23:58:37,0.334814765,283.273076,IF-steel,5298
0:02:01,0.334882055,283.3710561,IF-steel,5299
0:05:31,0.334951416,283.4032913,IF-steel,5300
0:08:52,0.335017891,283.2582993,IF-steel,5301
0:12:07,0.335082089,283.2177926,IF-steel,5302
0:15:35,0.33515078,283.5159892,IF-steel,5303
0:18:52,0.335215829,283.1658222,IF-steel,5304
0:22:19,0.33528424,283.4079312,IF-steel,5305
0:25:34,0.335348554,283.3907325,IF-steel,5306
0:29:03,0.335417374,283.3148509,IF-steel,5307
0:32:16,0.335480941,283.0681917,IF-steel,5308
0:35:48,0.335551102,283.2604306,IF-steel,5309
0:39:04,0.335615815,283.2429133,IF-steel,5310
0:42:26,0.335682247,283.1694537,IF-steel,5311
0:45:43,0.335747515,283.3429102,IF-steel,5312
0:49:13,0.335816556,283.2311618,IF-steel,5313
0:52:38,0.335884265,283.4129145,IF-steel,5314
0:56:00,0.33595092,283.3040182,IF-steel,5315
0:59:20,0.336016937,283.1474728,IF-steel,5316
1:02:37,0.336081905,283.181035,IF-steel,5317
1:06:03,0.336149843,283.4086798,IF-steel,5318
1:09:24,0.336216458,283.3715448,IF-steel,5319
1:12:45,0.336282639,283.1677524,IF-steel,5320
1:16:05,0.336348545,283.4690609,IF-steel,5321
1:19:33,0.336417423,283.3246164,IF-steel,5322
1:22:48,0.336481765,283.3129207,IF-steel,5323
1:26:11,0.336548668,283.3336891,IF-steel,5324
1:29:42,0.336618228,283.3256527,IF-steel,5325
1:32:55,0.336682019,283.2037924,IF-steel,5326
1:36:17,0.336748732,283.1064186,IF-steel,5327
1:39:43,0.336816695,283.3390776,IF-steel,5328
1:42:54,0.336879722,283.0643312,IF-steel,5329
1:46:19,0.336947248,283.129609,IF-steel,5330
1:49:50,0.337017071,283.254179,IF-steel,5331
1:53:14,0.337084147,283.2294049,IF-steel,5332
1:56:39,0.337151806,283.40116,IF-steel,5333
1:59:58,0.337217468,283.1736884,IF-steel,5334
2:03:09,0.337280432,283.2864452,IF-steel,5335
2:06:29,0.33734655,283.150065,IF-steel,5336
2:09:52,0.337413574,283.1147179,IF-steel,5337
2:13:15,0.337480521,283.1441289,IF-steel,5338
2:16:47,0.33755065,283.25,IF-steel,5339
2:20:07,0.33761655,283.0699487,IF-steel,5340
2:23:25,0.33768177,283.2340139,IF-steel,5341
2:26:50,0.337749656,283.3712293,IF-steel,5342
2:30:11,0.337815969,283.2738555,IF-steel,5343
2:33:35,0.337883286,283.2971047,IF-steel,5344
2:36:54,0.337948987,283.0774684,IF-steel,5345
2:40:16,0.338015508,282.9416914,IF-steel,5346
2:43:42,0.338083571,283.1941135,IF-steel,5347
2:46:55,0.338147127,283.0253248,IF-steel,5348
2:50:21,0.338215086,283.1772024,IF-steel,5349
2:53:47,0.338283155,283.4310629,IF-steel,5350
2:57:07,0.338349019,283.163892,IF-steel,5351
3:00:28,0.338415558,283.1115473,IF-steel,5352
3:03:51,0.338482284,283.0967675,IF-steel,5353
3:07:07,0.338547217,283.1233606,IF-steel,5354
3:10:28,0.338613508,283.0216376,IF-steel,5355
3:13:53,0.33868126,283.1319723,IF-steel,5356
3:17:17,0.338748469,283.2138456,IF-steel,5357
3:20:39,0.338814989,283.157758,IF-steel,5358
3:24:03,0.338882421,283.2042254,IF-steel,5359
3:27:25,0.338949151,283.1901664,IF-steel,5360
3:30:51,0.339017137,283.3474882,IF-steel,5361
3:34:03,0.339080324,283.104776,IF-steel,5362
3:37:32,0.339149529,283.0257548,IF-steel,5363
3:40:54,0.339216081,282.9762621,IF-steel,5364
3:44:14,0.339281919,283.263858,IF-steel,5365
3:47:36,0.339348646,283.169166,IF-steel,5366
3:50:59,0.339415558,283.1915491,IF-steel,5367
3:54:15,0.339480309,283.1817527,IF-steel,5368
3:57:43,0.339549133,283.1065361,IF-steel,5369
4:01:03,0.339615032,282.9263672,IF-steel,5370
4:04:18,0.339679432,282.8464798,IF-steel,5371
4:07:51,0.339749713,283.0626887,IF-steel,5372
4:11:07,0.339814365,283.0329003,IF-steel,5373
4:14:28,0.339880652,282.9304287,IF-steel,5374
4:17:54,0.339948586,283.1572661,IF-steel,5375
4:21:14,0.340014665,282.9329621,IF-steel,5376
4:24:38,0.340081863,283.0126485,IF-steel,5377
4:28:04,0.340149988,283.1976862,IF-steel,5378
4:31:15,0.340212931,282.9061433,IF-steel,5379
4:34:42,0.340281426,283.1651602,IF-steel,5380
4:38:05,0.340348279,283.1758785,IF-steel,5381
4:41:25,0.340414209,283.0017013,IF-steel,5382
4:44:40,0.340478727,282.9454962,IF-steel,5383
